sample.id,doy,ndvi,LANDSAT_7.ndvi,latitude,longitude,LANDSAT_7.ndvi.pred
pt3088,177,0.19871109710652,0.190285470813805,80.3917969,-91.2538087,0.222854173387155
pt310,187,0.495402290534723,0.542677399229528,61.2692672,-136.711432,0.558487091951099
pt3102,214,0.649339207048458,0.705363187138321,62.5958421,62.1037038,0.709421740900363
pt3103,173,0.119188780308296,0.113838935878704,71.3142547,-23.5121476,0.131422616950898
pt311,191,0.736031084714712,0.746798830283577,63.3027935,69.0188312,0.774658911879295
pt3120,193,0.738257375489056,0.78340552264843,63.8333554,171.2734136,0.768043585243536
pt3121,204,0.615108480281212,0.638967181378432,54.148788,-60.265288,0.656724914559001
pt3122,260,0.662097988494653,0.708012128616499,54.8307768,137.9257569,0.6895316610667
pt3132,230,0.62989091502616,0.647174750420528,67.7923324,112.8965548,0.668709438395008
pt3147,243,0.755622908650573,0.793330885567799,53.8901934,-103.291781,0.792304077663086
pt3149,204,0.251015703162382,0.275279447477653,64.8340484,164.6319656,0.272764563378516
pt315,205,0.515072746308531,0.535993972282117,71.8416235,114.7585767,0.541903555231041
pt3154,182,0.214315083657526,0.266866086452401,59.2324397,-76.1033825,0.260910417785204
pt3156,232,0.806368253779666,0.879908066667738,59.2830297,55.9181004,0.847825965836459
pt3159,161,0.561592612186065,0.663836773922271,56.2547447,117.2625698,0.621781777088005
pt3166,215,0.782393142861985,0.826554833412065,54.3954078,118.7627825,0.804593057939064
pt317,175,0.746362159832941,0.77811500137124,62.9611687,132.8082961,0.774892507070801
pt3187,183,0.747411232086365,0.758233065842315,52.9236895,-101.8493691,0.790943832708364
pt3190,164,0.105043477143936,0.109827201750928,69.3528053,-125.6727149,0.133046368849149
pt3212,169,0.512729335724199,0.624741065502886,59.6956884,-129.372223,0.548526027134084
pt3220,181,0.708427873881396,0.780109970549682,62.539749,132.8105571,0.747778723325563
pt3227,221,0.245456085578063,0.277815699658703,64.4667667,-68.4522286,0.258970352171364
pt323,221,0.365282542785967,0.379976398395091,72.5185448,-116.6846392,0.369790751284022
pt3234,224,0.584792117624869,0.682640069862573,67.3064546,-129.5840019,0.626880839805905
pt327,200,0.73929170714475,0.782991348575133,59.1388027,-123.7023821,0.788860422674561
pt3278,210,0.604594747780087,0.656394401781856,67.2389553,133.1457308,0.623241478247969
pt3279,172,0.764095624718088,0.82729150345417,55.7923509,-101.9272415,0.796305472129724
pt3284,224,0.734620282286974,0.809781714223241,63.8779956,43.67924,0.7776306272123
pt3296,210,0.397507665977323,0.415357136946646,68.2997337,-116.1269122,0.435360130084116
pt3300,207,0.752334870990549,0.787793656732124,51.8260347,-96.7149422,0.794231906343616
pt3303,148,0.619189765458422,0.673068243801305,60.5792066,30.5440431,0.662876791466072
pt3307,217,0.0624783171748549,0.0638947950524306,75.5130951,-106.1757906,0.0677504302132844
pt331,216,0.652725239687536,0.705831350344899,67.3510949,155.005269,0.682809767383636
pt3314,211,0.582813153710987,0.566936389246111,65.3721306,153.7624183,0.624399960707291
pt3316,230,0.808151730625956,0.827951071866323,57.2762815,92.3633999,0.8426035909826
pt3321,163,0.831002114464174,0.784320530618541,57.759532,37.388036,0.869989613446567
pt3323,161,0.575034943786083,0.579041696650419,54.2791823,-64.8957824,0.607976273606548
pt3327,226,0.737003319973588,0.79387142193235,62.1091329,55.92575,0.799069442897733
pt3332,254,0.690350965914838,0.747978303747535,51.706524,-74.4616075,0.728091030896979
pt3347,123,0.209647564389958,0.308886105410904,52.7284699,102.5258633,0.265009051040086
pt3361,202,0.567017883680932,0.594870741029962,62.7631698,-114.9852571,0.602734842656904
pt3388,196,0.849412733179473,0.889872413983871,52.5816752,135.7932121,0.883119007537167
pt3392,197,0.797135778523548,0.829833430585402,54.3037497,106.4359169,0.83935991989157
pt3395,162,0.569972741324778,0.637862954011642,63.6819598,80.6283735,0.617177845104486
pt3396,162,0.650166093595198,0.686858723120566,57.7059754,136.2978204,0.686431658015539
pt340,197,0.643300231148771,0.656877522709206,64.9154465,159.8202022,0.693687306906455
pt3404,157,0.434033986197763,0.441932719091493,52.6018862,-74.0539448,0.496524078590419
pt3406,248,0.490046461758399,0.61940526971039,53.2011849,116.4556586,0.537682127428058
pt3408,150,0.488780138703093,0.539879631431575,52.9879325,143.1491439,0.548587424669726
pt3410,219,0.646458168070347,0.717251715705609,59.4091271,-112.8679426,0.683926002868385
pt3426,221,0.23899935217023,0.317886696371738,59.2167618,-126.2512578,0.266974046861301
pt3428,144,0.369095470843064,0.362190652167328,49.3422094,-77.4470984,0.389441360201289
pt343,170,0.402807381377576,0.441366694016447,64.3676529,-108.2120541,0.418158378435187
pt3432,210,0.779166206511778,0.829284736547454,52.1708447,-114.4356522,0.828703335698201
pt3435,209,0.667355763024113,0.771334199244677,61.6227107,99.5235469,0.723171019753613
pt3439,192,0.874088126576832,0.901151847679954,57.8013959,86.5896752,0.903865447962244
pt3446,213,0.794083906915765,0.785766048831419,63.1150395,84.8694447,0.830823419215938
pt3451,191,0.773665820924849,0.806939778731949,58.1157504,114.8411097,0.817385525126324
pt3460,197,0.677975951104848,0.721355004827808,51.1669931,-77.9953832,0.712028852934833
pt3471,166,0.81510144997857,0.845022764346866,57.9425378,60.3255342,0.868245978095471
pt3480,204,0.605008434593561,0.585779164412686,67.4987153,157.4403418,0.63201844368175
pt3491,254,0.462806509257399,0.556911649303402,56.8046194,125.3776657,0.493543642784382
pt3494,148,0.764561083867967,0.74587006349411,56.6527515,92.6939005,0.810776855886131
pt3505,195,0.0634105822742753,0.0879681507826583,78.6755756,-100.1329032,0.0728403713374598
pt351,160,0.361829439882276,0.431642677176935,52.0533851,106.6392238,0.409078753953564
pt3522,183,0.521312473058296,0.579898640135347,61.2223805,-95.2599,0.563637889132305
pt3523,201,0.153174093854172,0.15707593975103,69.9330691,-110.5867646,0.164569526593197
pt3526,199,0.336228415029787,0.357405812305561,68.3098916,-72.8712903,0.356649496004543
pt3540,172,0.762921545325255,0.810280718679977,62.2422878,65.1154386,0.804405387544152
pt3548,172,0.81578148824734,0.84402434553291,53.9152946,-101.724665,0.844306446013654
pt3576,205,0.648185391849419,0.691421485740052,67.4816516,151.0899151,0.674869640154202
pt3579,192,0.711223161545293,0.827828149385134,52.0775675,-101.7306531,0.761852340999732
pt358,248,0.406859586706632,0.402925790747427,61.7471978,128.1140151,0.444376777428904
pt3583,198,0.618212826716377,0.637853426745576,58.2201664,-106.659095,0.666296519435478
pt359,195,0.644396065364857,0.68409852636059,59.7343358,143.7437507,0.695858148386209
pt3597,199,0.678909656081622,0.694841997555519,63.9125091,59.3912716,0.731589463529501
pt36,224,0.754140390964457,0.753688964897279,59.3679775,94.0972181,0.787310887756084
pt360,234,0.564848331105539,0.594986374488919,61.4506013,-121.82442,0.605125245379276
pt3608,259,0.47210748510795,0.518046507850529,56.6686886,133.5404918,0.498158561029867
pt3611,250,0.529535599113851,0.58680736332176,58.0639748,120.9507566,0.583659736935218
pt3617,137,0.448825963777587,0.518802788208477,62.8897549,-122.9397848,0.489217099246069
pt3618,198,0.102778139753507,0.12108957803948,71.7683608,-81.4386682,0.0959597798092629
pt3623,163,0.594113281557655,0.560168010546648,54.3824141,111.3554573,0.631526040841552
pt3624,182,0.197484102421975,0.229227448386945,69.0612428,-120.9980432,0.224814832991585
pt3630,207,0.627413411938099,0.679577378271019,69.1507214,85.1024089,0.656614332190873
pt3631,229,0.676663350823381,0.736329501020786,58.0793045,-112.6271319,0.709729639891476
pt3661,138,0.523358307860908,0.566573857163955,65.3276499,-127.7435705,0.561981652625098
pt3676,175,0.418411416332547,0.444110326786183,55.5805847,-70.7865818,0.462606146484177
pt3680,165,0.409972153479971,0.426286072080041,53.3044557,-76.3880306,0.437140075921218
pt3684,225,0.773295297139049,0.861594416067996,65.4708184,42.6204606,0.815713285223327
pt3686,224,0.676572032172137,0.687674654001189,54.4613859,119.1095835,0.719137335979102
pt3687,180,0.0672818973682802,0.0876370132362324,73.2274871,-107.8517157,0.0720700764155622
pt3699,190,0.0725385992794322,0.0971230619745681,63.5211589,-76.8051783,0.105882167531632
pt37,193,0.654984510286758,0.671439071937618,47.5887535,-54.5391165,0.698703276584618
pt370,185,0.494850117972784,0.534557890672403,65.722638,-104.7756916,0.533152021909937
pt3700,189,0.68538258802242,0.754993117105803,58.6040829,-112.9215462,0.730430309758454
pt3702,203,0.63957192808957,0.664912587582112,65.4445095,132.9724417,0.692677732093506
pt3719,170,0.630663205097947,0.5948184715556,60.3853427,65.0990786,0.674983664029557
pt3720,182,0.516506007583718,0.57791179570779,67.1616828,113.1106033,0.559046466702791
pt3723,205,0.807951904771085,0.886003971103883,60.8610937,52.8215335,0.85816515586043
pt3732,199,0.619629649624791,0.703695326907686,67.0935321,-137.8511982,0.66081249837649
pt3736,139,0.382208992816051,0.398219417077176,58.0875897,134.5918684,0.399197115910013
pt3745,217,0.722318296358516,0.768696694481582,59.2829169,112.5491085,0.773583261335461
pt3747,194,0.632123486601788,0.653715813615778,68.2777547,165.9794745,0.655633873208384
pt3748,168,0.204706011710052,0.252807125855611,68.5510953,-72.9750971,0.244027105802418
pt3749,202,0.501119544859247,0.569967500184982,66.1230786,-132.1278766,0.549616948157019
pt3753,258,0.678239594224515,0.69894191557368,50.2601655,-78.3638185,0.712802963222572
pt3768,130,0.371013633669235,0.42284786139686,56.6485954,-115.4260382,0.42090645608633
pt3778,231,0.470154816738726,0.491311272341179,55.400779,-74.6810046,0.514919826043151
pt3787,219,0.649698655540102,0.658567315207945,59.9673025,67.6611592,0.698668943622676
pt3814,236,0.565189944763837,0.623256143151687,64.2303719,100.5124396,0.604614127263037
pt3824,230,0.718644595309783,0.83280213177282,59.7294762,135.0661603,0.766453805071686
pt3832,131,0.34189578436451,0.374948665297741,59.2857995,39.649066,0.385776806806283
pt3836,198,0.780229219122365,0.821891421523073,59.920713,84.9947705,0.821074506766337
pt3842,157,0.441074361578313,0.473071126452428,55.7567061,-91.9107092,0.485487304198527
pt3848,192,0.849589900289482,0.88090207389323,57.8194781,88.1450953,0.881918034798613
pt3855,232,0.777615022873353,0.822317791058344,54.3189701,-113.4495324,0.818323993914574
pt3856,267,0.512306498927484,0.592028068875691,54.0234159,-110.4248561,0.547953321143643
pt386,195,0.636569351188931,0.665130233192418,67.9458182,44.38113,0.68204941487708
pt3862,211,0.766582569307615,0.728899283174567,58.8999293,-130.6329187,0.81292004095439
pt3866,191,0.75702524483983,0.780688055186257,62.7494239,106.6110116,0.802112082066756
pt3876,227,0.693252372899648,0.726561169139732,54.7899938,-92.2827513,0.735575317217103
pt3877,175,0.437003312319967,0.537541841668405,63.4059263,-98.8017479,0.473395347818958
pt3878,197,0.674686353196284,0.739582333173308,63.3282912,-142.0334498,0.71192699328097
pt3879,156,0.558430575320187,0.576209791119884,55.3479783,118.573412,0.614005726583575
pt3886,244,0.588983941653056,0.647338007550659,59.8254366,-109.6149824,0.631311233688575
pt3887,177,0.638900314795383,0.733354587365913,63.6657951,131.8649275,0.698858615173563
pt3906,224,0.554658514876497,0.58365495724223,69.2497702,117.4326666,0.598023977056197
pt3909,221,0.830039978792612,0.882541777680004,56.1563032,107.650879,0.850441620638306
pt3913,177,0.798345265143396,0.795459547547245,59.1562769,99.1128626,0.829283283064266
pt3915,215,0.818013755814416,0.872085092137869,62.3131346,84.3668696,0.851682731586086
pt3919,156,0.444384121610833,0.509980676830033,63.1649616,-125.1818271,0.477240334499837
pt3928,204,0.652078674759275,0.681270321122946,66.3122335,164.1017382,0.698755211782386
pt3948,245,0.492932500256069,0.472246700873893,62.6430299,-147.68419,0.564588895641685
pt3951,230,0.804640407860229,0.840144664945523,60.9826105,81.4320291,0.835058025207461
pt3961,141,0.238200957030171,0.336535040910708,52.7357111,135.7234653,0.281426847867349
pt3968,189,0.793411448328851,0.866235909791375,63.2351367,36.1582175,0.839998935440294
pt3973,184,0.77782898935625,0.830858611406771,54.5080323,123.1104181,0.81197054323061
pt3976,185,0.73321312025954,0.870019817563255,61.0843827,34.5754512,0.781599231774772
pt3978,234,0.585313208727614,0.632749769645913,50.9093373,-78.8734322,0.628151025999207
pt3996,200,0.587615444557012,0.609161900571932,62.2968357,-95.9126266,0.613249503219622
pt400,205,0.293221629855293,0.319556013769315,69.3460868,99.2124393,0.313131170604076
pt4001,190,0.760292255025689,0.808784201310755,64.9921687,87.9660424,0.810186030799041
pt4011,140,0.412968481314151,0.48423671702415,62.8240398,-134.9033313,0.447422691792625
pt4018,226,0.074041299619203,0.0661829213762968,70.3541564,-86.1103678,0.0922240761168285
pt4022,204,0.723204519109892,0.77674852819809,65.9487556,120.2993146,0.765044271007883
pt4027,201,0.739717660418262,0.808258587423324,59.4391668,71.6267228,0.796671925501182
pt4028,197,0.119531122018699,0.143495543242592,60.3789296,-68.0838186,0.130637745476721
pt4034,205,0.698185931543006,0.754133189538959,60.940365,125.6538624,0.757453237089167
pt4054,183,0.81109775506517,0.833456224932139,59.3590156,109.6593216,0.840089117878234
pt406,192,0.824072512062911,0.879518305738285,54.8926562,96.3946711,0.853851701876224
pt4060,176,0.00542718943519422,0.0718464312672985,65.9505965,-63.4031078,0.030751763806303
pt4061,186,0.642015479279515,0.641902405897341,66.911923,52.7406557,0.693325304795842
pt4063,163,0.403268359913369,0.373408230700944,68.567906,-137.1594574,0.429097239342275
pt4067,190,0.59441452344265,0.627073091891855,66.3742677,52.8706166,0.641013789034932
pt4072,200,0.583733593796132,0.620069202908391,56.5599094,-107.3434106,0.632066955603203
pt4079,248,0.59054672093316,0.60356120521763,63.4936181,-160.3432957,0.649924961274792
pt4083,236,0.672506718752295,0.728781852353687,49.4911253,112.9070457,0.718123900530892
pt4089,238,0.50551113364211,0.526354182834084,63.1575651,-125.1646693,0.559560254425681
pt409,202,0.254938864267865,0.294411836725608,69.8893319,-113.906515,0.268536022050847
pt4093,187,0.569400131159137,0.567308964823589,68.265478,166.0762486,0.614448533805309
pt4097,215,0.384870248466864,0.396631846846484,72.6952455,-121.9609443,0.404813311539665
pt4098,234,0.828549698488707,0.806469328354111,61.3600436,40.8170223,0.858992786695359
pt4102,154,0.45285576335303,0.504292389844999,59.7555064,108.8308915,0.470464940705209
pt4105,205,0.564183338106343,0.606305261244752,53.2949255,140.465166,0.608868340440833
pt4107,196,0.158520243404143,0.181486319632088,66.84936,-82.7401075,0.169338539276624
pt4109,124,0.426723647313252,0.44421544503968,58.9415741,-109.7468004,0.484593762125005
pt4110,171,0.816466020194742,0.852069241139067,53.11707,101.6604195,0.851705050904833
pt4113,180,0.402694137418347,0.435024852842489,72.3057946,-124.0233392,0.405006385363095
pt4121,236,0.728668808370294,0.803741810119329,63.6922014,60.2032615,0.774111376626094
pt4143,138,0.0283322973212803,0.120832911705513,69.0675884,-128.3298005,0.100965951960096
pt4152,231,0.623958212135872,0.661554990560544,65.737723,-160.3625775,0.663340360540858
pt4170,198,0.675020308723692,0.667060230971524,64.6537803,-143.2767844,0.708194620494198
pt419,208,0.558772910993614,0.619698120045541,71.7231959,97.1007858,0.570995451784128
pt4198,203,0.741927700461028,0.772749169405129,66.6969107,150.4208677,0.757321766537332
pt4204,203,0.711049973309243,0.737324538743665,65.5413405,83.7700318,0.763052821899298
pt4208,209,0.820821071928217,0.881156359561621,57.2888624,-124.8159265,0.842537705400143
pt4213,189,0.147589438239145,0.145405952036984,68.9021706,-102.7676106,0.171033062832844
pt4219,179,0.816143320762764,0.850280204977336,54.9034412,123.6054026,0.854564137312728
pt4235,207,0.812176753031784,0.84318402819983,60.8403885,92.0084183,0.841242524501675
pt4244,237,0.613356685783623,0.714132075861926,60.404904,-124.8941667,0.693477472906747
pt4264,220,0.60150124074786,0.649623298974101,53.2915078,102.1090162,0.639742118679741
pt4265,210,0.636104496549806,0.725255586718538,68.3929915,156.5225066,0.671094941830713
pt4266,196,0.645872022376596,0.679940436537482,65.6791033,106.9713555,0.69290861052263
pt4275,145,0.422392149009827,0.464501964181985,58.8483903,110.8978601,0.471441589676416
pt4282,155,0.637230957105785,0.607624689431363,57.8287555,106.3137178,0.690934334824522
pt4283,186,0.731850127046986,0.761709795106461,62.0423315,97.4116332,0.77600051968417
pt4297,199,0.343962368446723,0.338294763312604,63.2446225,-91.5911204,0.368414661429813
pt4301,148,0.382782142003012,0.433298409670206,67.9767611,-135.2538004,0.413804860709891
pt4305,193,0.728714931543427,0.752767047986926,69.892846,124.9477149,0.762907653027226
pt4313,232,0.505193216873848,0.456266589913333,55.1658331,-117.9380113,0.547902590957943
pt4328,201,0.577958986924823,0.616467106063616,64.7054348,82.6936256,0.614415147204623
pt4342,250,0.447013815090329,0.482809279215951,56.2302026,116.6928881,0.481639264467577
pt4343,149,0.507142280185182,0.504726657391182,53.0178457,-95.7273132,0.532691664143112
pt4353,204,0.438677208251669,0.444641289861197,61.4826534,-73.8677592,0.453940237003038
pt4361,209,0.660414150023608,0.719619721312915,65.2765179,41.1358455,0.704403357419516
pt4367,185,0.689719181262443,0.752393172070287,59.7452787,-126.1411605,0.733601952020512
pt437,243,0.592593727340503,0.705532629222914,54.4405049,-114.2131874,0.656014880401437
pt4375,195,0.653592431209734,0.705314243830549,67.8625954,133.0297326,0.676782387614942
pt4385,221,0.771665071880656,0.822464778977941,49.3737128,-82.695739,0.821676686772374
pt4395,197,0.63583107782433,0.661321497466635,67.6755411,62.9607796,0.682393777099419
pt4404,194,0.531020957965215,0.559766524169681,64.7619613,140.7718774,0.562921840531486
pt4412,257,0.539255042211031,0.607611113740711,53.5810821,106.6567106,0.576085982702997
pt4414,238,0.346642518649741,0.364756091509106,65.7334152,-99.6781311,0.36649549922212
pt442,128,0.266548840218236,0.289013208457702,52.6252867,119.1884999,0.308791218262586
pt4424,191,0.725425662992334,0.794115340456127,62.7628597,106.6743725,0.776552697037785
pt4428,252,0.574343109351153,0.569288071022824,55.4086348,-75.0623523,0.608205746030424
pt4429,174,0.351200270312541,0.348262170600304,53.070173,-75.9777304,0.387860185586681
pt443,134,0.31997564037983,0.354730837846703,52.6413084,-74.7571229,0.376202725507292
pt4430,238,0.591991523060622,0.61854052419285,66.3052988,82.4437193,0.626528505845451
pt4431,157,0.358953610468159,0.381560202325387,66.8845881,-118.5838368,0.406960355666826
pt4443,247,0.571653736362395,0.647602269370868,52.8733415,-74.1620458,0.61007508612775
pt4449,172,0.452841380946732,0.548845927119356,68.1782364,164.4274728,0.490943564835385
pt445,201,0.785977100218706,0.836740112066121,61.1286614,132.1603421,0.804486666874365
pt4452,193,0.640792096001357,0.688778631653997,61.2190946,-98.507441,0.688846025054335
pt4454,204,0.761945033260692,0.794977139896561,66.1235509,150.0842395,0.786519457739009
pt4458,190,0.691171735340817,0.765998832911885,58.0835545,-117.2702854,0.73199149980593
pt446,229,0.741288448752493,0.797152163539671,61.953744,137.6087479,0.784849154296352
pt4464,168,0.691454300373332,0.715259281126011,59.0104374,61.8912644,0.746330389029385
pt4466,214,0.74628775211962,0.777373611157159,61.0244163,-134.9480998,0.78412472616853
pt4473,183,0.692714617650769,0.774418768069495,50.6447979,104.88263,0.747008728421235
pt4475,233,0.298401717291929,0.325950722603418,70.1895034,99.3567196,0.318922440119362
pt4479,198,0.657086081041017,0.684402859758419,67.3003591,149.6702227,0.68992710914079
pt4480,197,0.862747882957896,0.88868838569054,60.1954329,57.439171,0.895116623865849
pt4489,176,0.102616722669493,0.182537220843672,65.3604891,-84.3030141,0.108737349975437
pt449,229,0.629405520917111,0.60925653061739,52.2406933,-83.4115306,0.673426533945222
pt4490,208,0.729998174625812,0.797706003605467,51.2143065,133.5630482,0.77986816510948
pt4494,194,0.70845644612335,0.725697270104313,62.4167856,106.248746,0.754794155757636
pt4496,186,0.689908243292281,0.725256331976276,61.6040548,71.8376143,0.742981751761463
pt4501,180,0.643033174232966,0.707115110629437,50.5167196,-80.1419877,0.686800322732918
pt4507,204,0.476193115680949,0.532859581563381,68.3313566,51.7411363,0.541239751703178
pt452,197,0.793598332588954,0.814899742802679,60.7870053,85.8578114,0.830918251790509
pt4530,171,0.696930272204215,0.744426305405404,62.2299849,62.2063014,0.738246240185515
pt4535,192,0.624877325116969,0.684463412140225,67.3315153,80.0779264,0.678408629629108
pt4538,138,0.452614120991944,0.407603182230765,51.9580987,113.6244578,0.478655687113547
pt4540,210,0.505494442567471,0.518239446957133,57.4210259,-65.4241739,0.545897202270787
pt4568,233,0.256380768780734,0.311593497517765,56.2451294,110.6287911,0.289047268737416
pt4576,193,0.656037088767795,0.724624635309557,53.3060611,-68.1667904,0.690588003199271
pt4583,198,0.684290967517753,0.716949322358615,67.9979933,134.7248344,0.715923435509491
pt4589,226,0.476263704332612,0.503045920929219,65.1457186,129.6586611,0.532007177473661
pt4590,150,0.773368550751501,0.822046688131416,59.5407175,35.7699113,0.832954145303263
pt4599,209,0.564348629663377,0.603090788253252,71.6020749,116.3622359,0.571463343201169
pt4604,143,0.692754046015576,0.766862365189635,55.2709191,57.8072152,0.765928572130047
pt4623,207,0.792130839282395,0.870556923446567,50.8068589,136.1161011,0.848691346216159
pt4634,222,0.726783963880115,0.78010135918471,59.375595,92.371795,0.775522108358928
pt4635,193,0.606689818164279,0.62189538913771,67.418868,54.0036272,0.654939210041864
pt4641,215,0.745509051078058,0.794193212837602,64.783409,42.623365,0.795689673646221
pt4645,256,0.613356663750365,0.639600809838562,59.7260055,-113.9857819,0.670804581153271
pt4653,211,0.607514966246338,0.615745706462074,51.5619335,-59.1879121,0.643371905186925
pt4655,159,0.709397450448633,0.745646275437956,58.6407911,31.3326561,0.749811574941514
pt4661,178,0.62957443518115,0.722747978898934,60.260587,61.6127275,0.688753286319295
pt4664,198,0.739583605671608,0.819119635434924,63.204298,67.7138507,0.783834772219932
pt4668,190,0.71086265894632,0.722802887359317,68.824736,90.3247486,0.754393087771753
pt4685,208,0.73013450408006,0.760776649065743,61.3665952,6.270016,0.773375061686988
pt4687,223,0.749805828244718,0.810548511009852,64.9899413,42.6092413,0.807965601396156
pt4696,179,0.799586507689258,0.889608831293497,55.3737639,98.9362292,0.840293108562825
pt4698,208,0.779004895821473,0.813836930202066,59.311382,92.0453028,0.823045818754254
pt470,197,0.766575361904075,0.78302932554114,66.444708,64.8365449,0.80199321983688
pt4701,191,0.517115852471464,0.524863245426723,64.5171454,-102.4044655,0.556764625483376
pt4712,179,0.69333879054538,0.736496729100325,67.0051468,54.6410677,0.721902112713922
pt4717,266,0.635075921291866,0.6747009557461,52.8803472,-114.1732864,0.677065659721749
pt4719,199,0.623043380604587,0.693499594876712,68.0569814,63.6755966,0.65914896208613
pt4727,203,0.735166879869752,0.785935279449608,66.920779,48.4034536,0.786665314947042
pt4733,154,0.225386855411874,0.259230120238718,51.0378983,111.9260684,0.273162684962753
pt4743,212,0.618102461401125,0.64375500024695,71.7552121,103.958844,0.623304097923649
pt4751,182,0.108168394596293,0.112347498956468,75.0312834,-107.365103,0.118475873318723
pt4761,187,0.818934808735478,0.873052803011876,62.1891065,-160.9965512,0.853415902708625
pt4778,223,0.85093031877236,0.870855778069882,48.160646,-78.8542161,0.864995261645931
pt479,230,0.603794750788156,0.638805311276588,68.3829843,120.4399324,0.638466774213419
pt4798,228,0.402679560793795,0.411354999948787,59.9186195,-136.6922928,0.426289197184189
pt480,239,0.62699624945627,0.670878089373262,54.5108578,118.9411068,0.668569905899789
pt4804,245,0.840291836182938,0.855420433114392,47.9579778,-85.6003418,0.847198233966871
pt4811,222,0.738053491901199,0.77631191760667,58.6582543,110.9548711,0.788260897278855
pt4815,204,0.702082928351224,0.71214684586117,63.5965179,152.1354554,0.731474413513556
pt4820,237,0.858689631102858,0.873328369748862,48.1445961,142.2935147,0.863797118353273
pt4822,176,0.700595518615312,0.722015999716506,58.6491659,63.4904143,0.732155554913161
pt4825,216,0.746125135606045,0.815821316930523,57.8127229,107.877155,0.809165492275355
pt4828,159,0.289083157951541,0.337906779844995,52.3907382,107.2058561,0.334701841001275
pt4833,204,0.738596644203026,0.778061371514198,61.3516661,-111.8465217,0.779507691442268
pt4836,226,0.185003166346234,0.28020502053293,71.5768831,98.3528912,0.229473599762092
pt4840,252,0.70412484648287,0.725294909194488,59.9602508,114.574699,0.731929996890696
pt4842,246,0.541469993256912,0.535339774499435,50.7564196,-94.7683305,0.589658222182904
pt4855,168,0.714179214760879,0.787334908014239,55.1287407,-109.5405896,0.751547870944397
pt486,168,0.621399535033795,0.711147440890244,54.7470958,-109.187146,0.669684404551483
pt4861,169,0.690085570809327,0.723152307064108,62.8540262,79.1461237,0.737941768212663
pt4872,175,0.51063166848146,0.542012446830527,66.1880723,-138.3912844,0.557659026415058
pt4878,179,0.693012245128017,0.780628115054345,61.711218,55.7075408,0.752924939384848
pt4882,193,0.801697029682554,0.855757303458582,61.5990569,96.5566009,0.838432748652062
pt4895,246,0.571066059601132,0.662042827364033,63.0053267,-157.2830746,0.603358110253475
pt4901,161,0.612678000867816,0.692623037872728,62.7352332,-124.3948295,0.675717041866874
pt4904,170,0.706034723640996,0.764824509232473,61.7472963,105.9951102,0.7337740718194
pt4911,177,0.477359034125134,0.535127755725851,65.5676572,113.1161344,0.549141391798093
pt4913,182,0.725439650828856,0.716319864367911,66.6181593,54.463871,0.771450297745152
pt492,236,0.361194884510256,0.369754971012138,65.5563294,-94.4005267,0.374787029050274
pt4931,194,0.7620842621324,0.789124603755182,65.0515887,58.2518463,0.814710052268608
pt4948,226,0.392114821668086,0.411635754669798,57.9618776,-109.705152,0.418538032328891
pt4956,196,0.542317173377157,0.504174845717476,58.9135472,-73.1803324,0.569646601123644
pt4971,138,0.299278873495757,0.347643323038012,54.5844539,-100.0952974,0.330879613957621
pt4972,213,0.630458515283843,0.735796249650154,64.5645216,142.2443496,0.667474097555833
pt4974,220,0.773310492386584,0.857304823120693,58.0356789,133.7667789,0.82072748110915
pt4977,213,0.759993720565944,0.789791040301155,51.2767775,108.7773337,0.816944734239505
pt4979,249,0.462330059460066,0.535248095111638,65.7889222,-143.7867275,0.527445287446302
pt4982,218,0.71412404069459,0.765918518097619,62.9587569,-131.9964831,0.760532108151271
pt4983,227,0.300443338447228,0.295073902069474,67.5043971,-106.3526077,0.337339237958032
pt4998,196,0.710329060790046,0.708638492289395,59.9963291,82.4691562,0.757141135867092
pt500,178,0.60836170176369,0.667427910811246,71.3124565,119.2472794,0.605535599226587
pt5009,159,0.66715186802523,0.680649737060615,62.8470189,130.3359141,0.683020838334665
pt501,224,0.816513190642111,0.868964000253077,53.9490567,-106.6247424,0.842738429525661
pt5011,268,0.403899141633495,0.452870427505873,50.2038341,135.8625972,0.45951065758348
pt502,195,0.678809031449131,0.748355491205883,63.9572525,-135.285172,0.722316180078802
pt503,162,0.674230339767108,0.694713744264911,50.1893929,-68.0821457,0.72234375288577
pt5031,139,0.31964164188427,0.337328886919615,61.3610508,133.7389614,0.361801565387593
pt5046,160,0.348451349077462,0.355756510750884,54.7256332,98.6520471,0.408822747442064
pt5051,197,0.714698838388961,0.761150274141211,51.5603927,-83.499636,0.759948801726156
pt5054,209,0.68015796976141,0.723714698984679,64.0791681,-119.729718,0.725854969793816
pt5056,232,0.290711850397768,0.368797533325677,63.6608826,-67.7294457,0.304778640673328
pt506,225,0.595401981019346,0.63012098997697,68.9790186,119.2144403,0.626015621262211
pt5064,164,0.561703239812983,0.645067579925482,55.6867592,-101.4546434,0.599586400623092
pt5083,207,0.124473041934768,0.131849501809349,71.7126665,-94.4724636,0.141132995883971
pt5086,211,0.415806942105521,0.46267850528211,57.0326288,-73.218856,0.452540539325202
pt5087,235,0.738794507796137,0.797031740498231,54.2153808,135.8682979,0.77737485017892
pt5092,220,0.400008716679309,0.389457082889304,70.7392625,-94.1547131,0.423286312056618
pt5093,210,0.612298564233573,0.679539762622046,51.9150224,-57.1225103,0.657755795616361
