sample.id,latitude,longitude,jrc.water,satellite,year,doy,collection.number,landsat.scene.id,processing.level,sun.elevation,qa.pixel,qa.radsat,cloud.cover,geometric.rmse.model,blue,green,red,nir,swir1,swir2,clear,snow,water,ndvi
pixel_2 _REF_gron,78.0038524,14.5478888,0,LANDSAT_8,2021,244,2,LC82160042021245LGN00,L2SP,19.11179448,21824,0,41.59,6.608,0.043265,0.0636425,0.078245,0.244015,0.2822125,0.1603875,1,0,0,0.454185264631033
pixel_2 _REF_gron,78.0038524,14.5478888,0,LANDSAT_8,2021,253,2,LC82150042021254LGN00,L2SP,15.70451093,21824,0,8.69,7.469,0.043485,0.06554,0.0875125,0.2598,0.29401,0.168775,1,0,0,0.434431083930111
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1985,241,2,LT52160041985242KIS00,L2SP,20.65368638,5440,0,35,6.68,0.10888,0.12274,0.133135,0.20909,0.26057,0.18709,1,0,0,0.256968660932958
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1986,187,2,LT52170041986188KIS00,L2SP,34.35141969,5440,0,68,6.821,0.0891075,0.11647,0.1389925,0.19171,0.2114825,0.1440525,1,0,0,0.186570835554925
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1986,187,2,LT52170031986188KIS00,L2SP,33.2019435,5440,0,50,12.15,0.11966,0.1361325,0.1478475,0.185935,0.19952,0.1445475,1,0,0,0.134992556342889
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1987,190,2,LT52170031987191KIS00,L2SP,32.94596029,5440,0,44,6.833,0.08919,0.0985675,0.1105025,0.16531,0.2169,0.14056,1,0,0,0.23410439827633
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1987,190,2,LT52170041987191KIS00,L2SP,34.10548881,5440,0,33,6.285,0.0911975,0.0998875,0.1110525,0.1638525,0.21492,0.1391575,1,0,0,0.221034232274944
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1988,205,2,LT52210031988206KIS00,L2SP,30.35294532,5440,0,60,10.563,0.099145,0.11504,0.115425,0.1722125,0.2251775,0.1633575,1,0,0,0.235167096600404
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1989,186,2,LT52180031989187KIS00,L2SP,33.24597041,5440,0,44,6.701,0.136655,0.1794175,0.1983925,0.22163,0.165915,0.1035175,1,0,0,0.105141691204258
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1989,209,2,LT52190031989210KIS00,L2SP,29.2970925,5440,0,39,12.265,0.0700775,0.08765,0.102775,0.16564,0.2157175,0.1629175,1,0,0,0.260628517459334
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1989,211,2,LT52170031989212KIS00,L2SP,28.80918694,5440,0,6,6.909,0.0839375,0.093315,0.108715,0.174385,0.2319425,0.159205,1,0,0,0.262070766166406
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1989,211,2,LT52170041989212KIS00,L2SP,29.96640501,5440,0,35,6.252,0.080335,0.0911425,0.1136375,0.176695,0.235215,0.1611575,1,0,0,0.254176631423648
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1990,246,2,LT52170031990247KIS00,L2SP,17.8139949,5696,0,19,6.74,0.309905,0.3272575,0.343785,0.3575625,0.2960725,0.194185,1,0,0,0.0971152528844401
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1991,197,2,LT52210031991198KIS00,L2SP,31.92490595,5440,0,67,14.473,0.163165,0.16718,0.1698475,0.181755,0.1953675,0.167125,1,0,0,0.0957224471026866
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1991,201,2,LT52170041991202KIS00,L2SP,32.35745776,5440,0,25,11.617,0.0911975,0.10767,0.1260675,0.1826075,0.24814,0.1795,1,0,0,0.211102766868655
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1991,201,2,LT52170031991202KIS00,L2SP,31.20980701,5440,0,52,12.408,0.0949375,0.109485,0.12637,0.1798025,0.2440425,0.17675,1,0,0,0.201664585736687
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1992,184,2,LT52210031992185KIS00,L2SP,33.56304511,5440,0,0,14.715,0.1233725,0.1402025,0.1458125,0.1756775,0.1541175,0.114655,1,0,0,0.126658046612227
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1992,204,2,LT52170031992205KIS00,L2SP,30.6397412,5440,0,39,11.923,0.115755,0.129835,0.13924,0.1864575,0.2287525,0.17752,1,0,0,0.169923139017998
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1992,204,2,LT52170041992205KIS00,L2SP,31.78114404,5440,0,44,11.371,0.11438,0.13033,0.13946,0.1865125,0.2326025,0.177245,1,0,0,0.169462438551382
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1992,209,2,LT52200031992210KIS00,L2SP,29.53381146,5440,0,18,13.813,0.164265,0.1756775,0.1827725,0.2138475,0.2137925,0.1614325,1,0,0,0.131061811113739
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1992,225,2,LT52200031992226KIS00,L2SP,25.16894083,5440,0,61,14.879,0.1141325,0.14023,0.14639,0.1943225,0.2337025,0.1569225,1,0,0,0.158406555076085
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1992,238,2,LT52150041992239KIS00,L2SP,22.02752235,5440,0,10,12.264,0.1152325,0.1215575,0.1305225,0.1908575,0.21569,0.1545025,1,0,0,0.217227569334289
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1992,241,2,LT52200031992242KIS00,L2SP,19.79878116,5440,0,7,12.085,0.104425,0.1175425,0.1303025,0.1755125,0.211455,0.156345,1,0,0,0.177042048723608
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1993,197,2,LT52180031993198KIS00,L2SP,31.83308147,5440,0,33,11.564,0.100575,0.11372,0.1276625,0.1880525,0.2280375,0.1737525,1,0,0,0.223074219765506
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1993,206,2,LT52170031993207KIS00,L2SP,30.06224782,5440,0,31,12.091,0.32305,0.33174,0.3384775,0.33889,0.338395,0.2918925,1,0,0,0.0808677924991046
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1993,206,2,LT52170041993207KIS00,L2SP,31.20407659,5440,0,71,12.045,0.31777,0.32008,0.333445,0.3366075,0.33735,0.284825,1,0,0,0.0813155849953932
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1994,239,2,LT52190031994240KIS00,L2SP,20.35031466,5440,0,67,12.214,0.09447,0.1090175,0.113005,0.1698475,0.20414,0.14221,1,0,0,0.238365307678212
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1995,194,2,LT52190031995195KIS00,L2SP,32.46377521,5440,0,48,14.238,0.0966425,0.09975,0.1237025,0.19281,0.2499825,0.1836525,1,0,0,0.250173228680494
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1995,230,2,LT52150041995231KIS00,L2SP,24.66207513,5440,0,20,11.213,0.07665,0.0887225,0.10646,0.172955,0.232685,0.17015,1,0,0,0.262660445928762
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1997,217,2,LT52170031997218KIS00,L2SP,27.24192488,5440,0,51,11.631,0.1096775,0.1245,0.1276625,0.2119225,0.2176975,0.1487275,1,0,0,0.266477687512573
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1997,224,2,LT52180031997225KIS00,L2SP,25.18813146,5442,0,59,12.661,0.133355,0.1301375,0.1267825,0.1470775,0.139625,0.1239225,1,0,0,0.129230397803967
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1998,188,2,LT52170031998189KIS00,L2SP,32.96103989,5440,0,43,6.728,0.140615,0.1518075,0.149635,0.164155,0.1354725,0.1014,1,0,0,0.100943661207589
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1998,188,2,LT52170041998189KIS00,L2SP,34.1691687,5440,0,76,7.106,0.1420725,0.145675,0.149525,0.1641275,0.13528,0.10118,1,0,0,0.100943661207589
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,1998,248,2,LT52210031998249KIS00,L2SP,16.82455592,5440,0,73,11.425,0.07951,0.1064875,0.128405,0.20337,0.2343625,0.168885,1,0,0,0.25977104025591
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,1999,218,2,LE72220031999219KIS00,L2SP,26.7540218,5440,0,59,12.301,0.0518175,0.0801975,0.106295,0.1824425,0.2442075,0.1840925,1,0,0,0.26372570241136
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2000,204,2,LE72150042000205KIS00,L2SP,31.51286614,5440,0,61,8.47,0.065265,0.081875,0.0926825,0.17488,0.2040575,0.140945,1,0,0,0.307208596122401
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2002,187,2,LE72210032002188EDC01,L2SP,32.90606205,5440,0,63,12.867,0.0774475,0.0860825,0.10822,0.158985,0.201445,0.160525,1,0,0,0.18998521734249
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2002,189,2,LE72190032002190EDC00,L2SP,32.68192896,5440,0,35,7.838,0.066365,0.079895,0.1060475,0.1610475,0.2131325,0.15981,1,0,0,0.205919242217189
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2002,191,2,LE72170032002192EDC00,L2SP,32.43688029,5440,0,7,5.764,0.1007675,0.10382,0.1165525,0.17983,0.2301825,0.171525,1,0,0,0.213499447504492
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2002,191,2,LE72170042002192EDC00,L2SP,33.67989896,5440,0,61,6.32,0.1014,0.1031875,0.11614,0.1792525,0.229605,0.17059,1,0,0,0.213656406306863
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2005,204,2,LE72200032005205EDC00,L2SP,30.12168459,5440,0,48,8.285,0.1195225,0.12175,0.1401475,0.214975,0.2436025,0.1714975,1,0,0,0.210708980703842
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2006,175,2,LE72200032006176EDC00,L2SP,33.66543974,5440,0,34,8.294,0.1245825,0.12032,0.1339875,0.187695,0.2239125,0.1661625,1,0,0,0.166958103098552
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,2006,199,2,LT52200032006200KIS00,L2SP,31.11789296,5440,0,28,9.24,0.070655,0.0822325,0.0951025,0.169325,0.2297425,0.1665475,1,0,0,0.321390401441428
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,2006,203,2,LT52160042006204KIS00,L2SP,31.60057109,5440,0,24,6.036,0.078575,0.09601,0.1136375,0.17169,0.249405,0.180545,1,0,0,0.24126798063624
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_5,2006,224,2,LT52190032006225KIS00,L2SP,24.89849378,5440,0,60,7.09,0.0769525,0.10591,0.1215025,0.1798025,0.20755,0.14826,1,0,0,0.232198395363796
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2007,194,2,LE72200032007195EDC00,L2SP,32.00626004,5440,0,26,8.022,0.0806925,0.090565,0.100795,0.1687475,0.2290825,0.1722675,1,0,0,0.252103100624206
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2010,211,2,LE72190032010212EDC00,L2SP,28.52803417,5440,0,45,8.894,0.0926,0.1076975,0.1367925,0.21327,0.2846875,0.2122525,1,0,0,0.218468130690948
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2010,213,2,LE72170032010214ASN00,L2SP,28.02387593,5440,0,51,6.517,0.13638,0.1564275,0.175265,0.2455275,0.3041025,0.239285,1,0,0,0.166976597729285
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2010,234,2,LE72200032010235EDC00,L2SP,21.64182381,5440,0,29,7.148,0.0707925,0.0904275,0.11933,0.1597825,0.24033,0.1802425,1,0,0,0.144932598862466
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2010,252,2,LE72180032010253EDC00,L2SP,15.05206815,5696,0,42,10.237,0.68605,0.710525,0.7256775,0.68737,0.4908825,0.3310525,1,0,0,-0.0271098459181308
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2011,205,2,LE72200032011206EDC00,L2SP,29.94874918,5440,0,13,8.068,0.061965,0.0797575,0.0976325,0.16069,0.2222625,0.1615975,1,0,0,0.244103784997435
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2011,216,2,LE72170032011217EDC00,L2SP,27.27232283,5440,0,37,6.055,0.0722775,0.0888325,0.1015925,0.1728175,0.23021,0.17829,1,0,0,0.259556867461099
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_7,2011,228,2,LE72210032011229EDC00,L2SP,23.69408434,5440,0,1,9.141,0.0688125,0.07731,0.10723,0.16641,0.24033,0.1857975,1,0,0,0.2162695512352
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2013,241,2,LC82210032013242LGN01,L2SP,18.89394785,21824,0,48.92,7.153,0.04255,0.0663925,0.0811875,0.178785,0.2092275,0.149635,1,0,0,0.330095894512594
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2013,245,2,LC82170032013246LGN01,L2SP,17.42722167,22080,0,13.02,7.618,0.829325,0.768275,0.77625,0.7543875,0.4765275,0.3139475,1,0,0,0.1105389381532
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2014,194,2,LC82230022014195LGN01,L2SP,30.52368691,21824,0,60.72,10.846,0.04035,0.06389,0.0704625,0.152825,0.15673,0.1160025,1,0,0,0.339822298013155
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2014,195,2,LC80292402014196LGN01,L2SP,17.2726519,21824,0,0.3,9.609,0.03837,0.054815,0.06851,0.1394325,0.1756225,0.1237025,1,0,0,0.333369214347175
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2014,196,2,LC82210032014197LGN01,L2SP,31.49895797,21824,0,39.72,9.216,0.0557775,0.0947175,0.1178725,0.19215,0.2185225,0.1733675,1,0,0,0.214109417559399
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2014,209,2,LC82160042014210LGN01,L2SP,30.16359681,21824,0,62.69,8.509,0.0546775,0.0772,0.0943325,0.1926175,0.24704,0.181095,1,0,0,0.327821436659191
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2014,210,2,LC82230022014211LGN01,L2SP,27.35343495,21824,0,73.1,9.339,0.0492875,0.0666675,0.0819575,0.166575,0.2209975,0.1672625,1,0,0,0.327460765654054
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2014,216,2,LC82170032014217LGN01,L2SP,27.09334252,21824,0,61.02,7.156,0.12659,0.146335,0.1703975,0.27993,0.30369,0.231915,1,0,0,0.216281560529271
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2014,216,2,LC82170042014217LGN01,L2SP,28.37205588,21824,0,66.85,7.149,0.1273325,0.146995,0.17158,0.279875,0.3034425,0.232465,1,0,0,0.213572098648679
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2014,223,2,LC82180032014224LGN01,L2SP,25.07213948,21824,0,52.38,7.681,0.051075,0.07995,0.0987875,0.1952575,0.2483325,0.18445,1,0,0,0.307388870755375
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2014,225,2,LC82160042014226LGN01,L2SP,25.74022558,54852,0,42.13,5.821,0.067245,0.1217775,0.1467475,0.2443175,0.23912,0.193305,1,0,0,0.222509037002473
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2014,228,2,LC82210032014229LGN01,L2SP,23.49980538,21824,0,36.37,8.365,0.0526425,0.08017,0.1029675,0.204195,0.2566375,0.1920675,1,0,0,0.309266174072956
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2014,230,2,LC82190032014231LGN01,L2SP,22.84941345,21824,0,52.69,7.774,0.0508,0.07577,0.094635,0.1949825,0.25089,0.1817,1,0,0,0.328441439318845
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2014,234,2,LC82150042014235LGN01,L2SP,22.79253861,21824,0,8.21,5.284,0.0553375,0.0783825,0.1001625,0.1949275,0.244565,0.18599,1,0,0,0.282939339175273
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,185,2,LC82190032015186LGN01,L2SP,32.93963119,21824,0,31.84,9.495,0.0409,0.1284325,0.18973,0.33152,0.3671875,0.2845225,1,0,0,0.243504155542334
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,187,2,LC82170042015188LGN01,L2SP,34.03193708,54596,0,27.16,9.122,0.07225,0.1325025,0.156565,0.22999,0.23329,0.1930575,1,0,0,0.175286743416138
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,189,2,LC82150042015190LGN01,L2SP,33.81105258,21824,0,12.96,7.811,0.049755,0.07082,0.0916375,0.17257,0.22361,0.17037,1,0,0,0.269738532083434
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,192,2,LC82200032015193LGN01,L2SP,32.142879,21824,0,54.26,8.607,0.458845,0.446855,0.4557375,0.4923675,0.416495,0.31898,1,0,0,0.111939514736622
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,194,2,LC82180032015195LGN01,L2SP,31.85838822,21824,0,66.55,9.606,0.03133,0.0954875,0.121695,0.2170925,0.25947,0.2344175,1,0,0,0.25588460369226
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,197,2,LC82230022015198LGN01,L2SP,30.09359723,21824,0,79.54,9.137,0.0519275,0.072635,0.0909225,0.1746325,0.21855,0.1662725,1,0,0,0.27944409092197
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,212,2,LC82160042015213LGN01,L2SP,29.4960153,21824,0,7.02,5.58,0.0523675,0.077695,0.098375,0.183295,0.227845,0.177465,1,0,0,0.273443892464477
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,219,2,LC82170032015220LGN02,L2SP,26.3342594,21824,0,37.02,5.95,0.055145,0.080555,0.10206,0.1996025,0.2429975,0.180325,1,0,0,0.289600915166043
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,224,2,LC82200032015225LGN02,L2SP,24.84826669,21824,0,50.59,6.886,0.048765,0.0696925,0.091555,0.1842025,0.233125,0.1693525,1,0,0,0.325708941057727
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,233,2,LC82190032015234LGN01,L2SP,21.9339476,21824,0,24.76,6.953,0.038315,0.0774475,0.0938925,0.1922875,0.18874,0.1388275,1,0,0,0.325884048532585
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,240,2,LC82200032015241LGN01,L2SP,19.48247055,21824,0,27.6,8.571,0.0266825,0.054375,0.0734875,0.1800775,0.1620375,0.110915,1,0,0,0.368570981712605
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,244,2,LC82160042015245LGN01,L2SP,19.31937527,21824,0,73.78,7.609,0.0495625,0.0665575,0.0888325,0.192865,0.21778,0.15816,1,0,0,0.329508634309681
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,251,2,LC82170032015252LGN01,L2SP,15.39162754,21824,0,3.25,7.694,0.02363,0.0456025,0.0602325,0.1944875,0.1786475,0.1261225,1,0,0,0.478181900589357
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2015,251,2,LC82170042015252LGN01,L2SP,16.68658297,21824,0,44.33,6.831,0.029405,0.0521475,0.06818,0.19831,0.1799125,0.1270575,1,0,0,0.431970972922551
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2016,154,2,LC82210032016155LGN01,L2SP,32.4362794,21824,0,77.54,9.361,0.0306425,0.0908675,0.0870725,0.1878325,0.1508725,0.1157,1,0,0,0.315586262738596
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2016,165,2,LC82180032016166LGN01,L2SP,33.36804156,21824,0,11.42,10.062,0.05289,0.0810775,0.1056075,0.2194025,0.233895,0.172295,1,0,0,0.303840899259607
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2016,179,2,LC82200032016180LGN02,L2SP,33.36428265,22080,0,59.96,9.906,0.2690675,0.297695,0.337295,0.415835,0.406485,0.347195,1,0,0,0.119356037099119
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2016,183,2,LC82160042016184LGN01,L2SP,34.40851052,21824,0,10.93,8.562,0.0493975,0.07093,0.0918575,0.1736975,0.201115,0.15387,1,0,0,0.263572086709977
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2016,186,2,LC82210032016187LGN01,L2SP,32.85929564,21824,0,38.8,9.645,0.0477475,0.07335,0.090455,0.1771075,0.1999325,0.1537325,1,0,0,0.282921152075358
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2016,190,2,LC82170032016191LGN01,L2SP,32.42574768,21824,0,1.72,7.608,0.0478025,0.0702425,0.0915825,0.177245,0.2138475,0.161735,1,0,0,0.277726945834715
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2016,190,2,LC82170042016191LGN01,L2SP,33.71142377,21824,0,0.59,7.207,0.051515,0.071645,0.0924625,0.1772725,0.2136825,0.16157,1,0,0,0.27701160860255
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2016,206,2,LC82170032016207LGN01,L2SP,29.67976482,21824,0,63.08,8.136,0.0516525,0.0759625,0.096615,0.2016375,0.2393125,0.179775,1,0,0,0.332812115469874
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2016,206,2,LC82170042016207LGN01,L2SP,30.95914642,21824,0,7.7,7.229,0.0556125,0.0772275,0.097495,0.2017475,0.23923,0.18148,1,0,0,0.331454982456765
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2016,222,2,LC82170032016223LGN01,L2SP,25.52292847,21824,0,52.03,6.777,0.0518725,0.07896,0.098045,0.1911325,0.229385,0.174495,1,0,0,0.286408719945598
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2016,222,2,LC82170042016223LGN01,L2SP,26.80318828,21824,0,39.39,5.848,0.05355,0.07962,0.098485,0.1911325,0.2293025,0.17466,1,0,0,0.282553974084045
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2016,243,2,LC82200032016244LGN01,L2SP,18.473139,21824,0,26.65,9.439,0.029185,0.065045,0.0863025,0.20018,0.197045,0.1375075,1,0,0,0.347478038362286
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2016,247,2,LC82160042016248LGN01,L2SP,18.28711006,21824,0,49.72,9.331,0.057345,0.2143975,0.26486,0.434645,0.3842925,0.2994825,1,0,0,0.217747810357189
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2017,174,2,LC82190032017175LGN00,L2SP,33.50792669,21824,0,33.34,9.368,0.1200725,0.11933,0.1437775,0.223775,0.12153,0.0843225,1,0,0,0.196471499647489
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2017,181,2,LC82200032017182LGN00,L2SP,33.20648665,21824,0,18.37,9.331,0.043815,0.0729375,0.09942,0.176255,0.1871175,0.14034,1,0,0,0.243872211925597
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2017,190,2,LC82190032017191LGN00,L2SP,32.33312733,21824,0,17.2,8.205,0.043595,0.07038,0.089465,0.1692975,0.1888225,0.143145,1,0,0,0.270123885720789
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2017,210,2,LC82150042017211LGN00,L2SP,29.85869386,21824,0,42.17,7.401,0.050415,0.08039,0.1004375,0.2125825,0.235655,0.1788675,1,0,0,0.332110593826088
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2017,213,2,LC82200032017214LGN00,L2SP,27.81800932,21824,0,9.18,7.565,0.0410375,0.06246,0.0772,0.15992,0.182635,0.13506,1,0,0,0.327617798211558
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2017,222,2,LC82190032017223LGN00,L2SP,25.29209841,21824,0,59.59,8.987,0.0512675,0.0767875,0.09909,0.20942,0.2386525,0.176805,1,0,0,0.329703571978487
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2017,242,2,LC82150042017243LGN00,L2SP,19.85941007,21824,0,12.89,7.25,0.0567675,0.0798125,0.0987875,0.19468,0.2408525,0.1837075,1,0,0,0.304983789732954
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2017,252,2,LC82210032017253LGN00,L2SP,14.79732556,21824,0,36.8,7.3,0.0444475,0.0746425,0.097935,0.1975125,0.2158275,0.1551625,1,0,0,0.325877968340147
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2017,254,2,LC82190032017255LGN00,L2SP,14.02817203,21824,0,15.36,7.331,0.04409,0.0721675,0.0969175,0.2015,0.24451,0.181865,1,0,0,0.329386861097727
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2017,256,2,LC82170042017257LGN00,L2SP,14.55435454,21824,0,8.41,6.219,0.0480775,0.0791525,0.10547,0.2115925,0.25771,0.190445,1,0,0,0.325277633461444
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,156,2,LC82160042018157LGN00,L2SP,34.04080946,21824,0,46.5,9.06,0.028195,0.060755,0.081105,0.1582425,0.1526325,0.11416,1,0,0,0.264454415514355
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,161,2,LC82190032018162LGN00,L2SP,33.17867609,21824,0,49.4,12.51,0.0354825,0.0645775,0.08358,0.1640725,0.18962,0.1432,1,0,0,0.273760126653855
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,165,2,LC82150042018166LGN00,L2SP,34.70801334,21824,0,52.44,10.89,0.0412575,0.05938,0.0761,0.1646225,0.190225,0.145565,1,0,0,0.309688228428271
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,173,2,LC82230022018174LGN00,L2SP,32.24609103,21824,0,34.34,9.807,0.1813425,0.212005,0.2618075,0.35748,0.345875,0.2964575,1,0,0,0.142863958798379
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,183,2,LC80282402018184LGN00,L2SP,18.67055486,21824,0,10.4,9.706,0.0374625,0.067135,0.0881175,0.1724325,0.1943775,0.149965,1,0,0,0.277927182778724
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,186,2,LC82180032018187LGN00,L2SP,32.82789533,21824,0,18.91,9.156,0.067025,0.1138575,0.1391025,0.232245,0.2631275,0.2145625,1,0,0,0.222557916929349
